Time,reference_time,gps_timestamp,deltaVelX,deltaVelY,deltaVelZ,deltaThetaX,deltaThetaY,deltaThetaZ,estLinearAccelX,estLinearAccelY,estLinearAccelZ,estLinearAccel:valid,estAngularRateX,estAngularRateY,estAngularRateZ,estAngularRate:valid,scaledAccelX,scaledAccelY,scaledAccelZ,scaledGyroX,scaledGyroY,scaledGyroZ,scaledMagX,scaledMagY,scaledMagZ,estGyroBiasX,estGyroBiasY,estGyroBiasZ,estGyroBias:valid,flagStop
1777416636337455145,1475508000000,  1475.508, 0.000009, 0.000058,-0.009972,-0.000020, 0.000007, 0.000171,-0.328710,-0.234243, 0.036333,1,-0.002566, 0.001243, 0.016459,1, 0.001646, 0.002594,-0.996183,-0.002296, 0.001066, 0.016790, 0.001425,-0.080261,-0.148085,-0.000001, 0.000001,-0.000000,1,1
1777416636347608476,1475508000000,  1475.508, 0.000009, 0.000058,-0.009972,-0.000020, 0.000007, 0.000171,-0.328710,-0.234243, 0.036333,1,-0.002566, 0.001243, 0.016459,1, 0.001646, 0.002594,-0.996183,-0.002296, 0.001066, 0.016790, 0.001425,-0.080261,-0.148085,-0.000001, 0.000001,-0.000000,1,1
1777416636357176072,1475528000000,  1475.528, 0.000023, 0.000096,-0.009954,-0.000006, 0.000022, 0.000187,-0.332254,-0.176672, 0.034200,1,-0.001965, 0.001084, 0.017316,1, 0.001981, 0.007428,-0.995471,-0.001363, 0.001560, 0.018026, 0.001616,-0.080709,-0.148677,-0.000001, 0.000001,-0.000000,1,1
1777416636367331255,1475528000000,  1475.528, 0.000023, 0.000096,-0.009954,-0.000006, 0.000022, 0.000187,-0.332254,-0.176672, 0.034200,1,-0.001965, 0.001084, 0.017316,1, 0.001981, 0.007428,-0.995471,-0.001363, 0.001560, 0.018026, 0.001616,-0.080709,-0.148677,-0.000001, 0.000001,-0.000000,1,1
1777416636387018646,1475548000000,  1475.548, 0.000040, 0.000025,-0.009953,-0.000006, 0.000019, 0.000211,-0.318802,-0.159099, 0.025541,1,-0.001096, 0.001924, 0.019002,1, 0.003431, 0.005024,-0.996023,-0.000902, 0.001952, 0.019970, 0.001581,-0.080460,-0.147746,-0.000001, 0.000001,-0.000000,1,1
1777416636406746017,1475568000000,  1475.568, 0.000062,-0.000049,-0.009957,-0.000008, 0.000042, 0.000198,-0.305049,-0.221276, 0.033587,1,-0.000890, 0.002615, 0.020199,1, 0.005130,-0.001534,-0.995724,-0.000804, 0.003319, 0.020028, 0.001161,-0.080139,-0.147166,-0.000001, 0.000001,-0.000000,1,1
1777416636416386906,1475588000000,  1475.588, 0.000085,-0.000028,-0.009970,-0.000009, 0.000041, 0.000179,-0.285764,-0.260798, 0.035010,1,-0.000709, 0.003524, 0.019411,1, 0.007337,-0.002710,-0.996243,-0.000824, 0.003781, 0.018695, 0.001225,-0.079784,-0.146931,-0.000001, 0.000001,-0.000000,1,1
1777416636426525905,1475588000000,  1475.588, 0.000085,-0.000028,-0.009970,-0.000009, 0.000041, 0.000179,-0.285764,-0.260798, 0.035010,1,-0.000709, 0.003524, 0.019411,1, 0.007337,-0.002710,-0.996243,-0.000824, 0.003781, 0.018695, 0.001225,-0.079784,-0.146931,-0.000001, 0.000001,-0.000000,1,1
1777416636436135906,1475608000000,  1475.608, 0.000081, 0.000021,-0.009935,-0.000017, 0.000034, 0.000182,-0.270991,-0.244494, 0.029754,1,-0.001176, 0.004347, 0.018332,1, 0.007905, 0.000316,-0.994842,-0.001469, 0.003825, 0.018261, 0.001415,-0.079738,-0.147302,-0.000001, 0.000001,-0.000000,1,1
1777416636446272997,1475608000000,  1475.608, 0.000081, 0.000021,-0.009935,-0.000017, 0.000034, 0.000182,-0.270991,-0.244494, 0.029754,1,-0.001176, 0.004347, 0.018332,1, 0.007905, 0.000316,-0.994842,-0.001469, 0.003825, 0.018261, 0.001415,-0.079738,-0.147302,-0.000001, 0.000001,-0.000000,1,1
1777416636465954351,1475628000000,  1475.628, 0.000023,-0.000019,-0.009934,-0.000028,-0.000005, 0.000172,-0.283184,-0.228374, 0.028751,1,-0.001770, 0.002619, 0.017958,1, 0.004472,-0.000649,-0.994816,-0.002253, 0.001204, 0.017615, 0.001347,-0.079855,-0.147144,-0.000001, 0.000001,-0.000000,1,1
1777416636475586426,1475638000000,  1475.643, 0.000041,-0.000003,-0.009970,-0.000026,-0.000004, 0.000166,-0.307681,-0.238294, 0.034720,1,-0.002430, 0.000157, 0.017123,1, 0.004225,-0.000450,-0.995541,-0.002431, 0.000159, 0.017123, 0.001310,-0.079990,-0.147434,-0.000001, 0.000001,-0.000000,1,1
1777416636485722665,1475638000000,  1475.643, 0.000041,-0.000003,-0.009970,-0.000026,-0.000004, 0.000166,-0.307681,-0.238294, 0.034720,1,-0.002430, 0.000157, 0.017123,1, 0.004225,-0.000450,-0.995541,-0.002431, 0.000159, 0.017123, 0.001310,-0.079990,-0.147434,-0.000001, 0.000001,-0.000000,1,1
1777416636495405293,1475658000000,  1475.663, 0.000008, 0.000054,-0.009925,-0.000022,-0.000017, 0.000163,-0.331410,-0.201056, 0.045643,1,-0.002422,-0.000799, 0.016548,1, 0.001809, 0.003385,-0.994426,-0.002423,-0.000798, 0.016548, 0.001578,-0.080012,-0.147572,-0.000001, 0.000001,-0.000000,1,1
1777416636505540810,1475658000000,  1475.663, 0.000008, 0.000054,-0.009925,-0.000022,-0.000017, 0.000163,-0.331410,-0.201056, 0.045643,1,-0.002422,-0.000799, 0.016548,1, 0.001809, 0.003385,-0.994426,-0.002423,-0.000798, 0.016548, 0.001578,-0.080012,-0.147572,-0.000001, 0.000001,-0.000000,1,1
1777416636515075667,1475678000000,  1475.683,-0.000039, 0.000139,-0.009979,-0.000001, 0.000032, 0.000192,-0.364360,-0.148661, 0.006436,1,-0.001376, 0.000923, 0.018120,1,-0.001558, 0.008757,-0.998424,-0.001377, 0.000924, 0.018120, 0.001475,-0.080290,-0.147116,-0.000001, 0.000001,-0.000000,1,1
1777416636525216795,1475678000000,  1475.683,-0.000039, 0.000139,-0.009979,-0.000001, 0.000032, 0.000192,-0.364360,-0.148661, 0.006436,1,-0.001376, 0.000923, 0.018120,1,-0.001558, 0.008757,-0.998424,-0.001377, 0.000924, 0.018120, 0.001475,-0.080290,-0.147116,-0.000001, 0.000001,-0.000000,1,1
1777416636544948906,1475698000000,  1475.703,-0.000011,-0.000113,-0.010215,-0.000023, 0.000067, 0.000195,-0.363658,-0.265387,-0.062238,1,-0.001481, 0.003606, 0.019591,1,-0.001447,-0.003136,-1.005425,-0.001482, 0.003608, 0.019591, 0.001453,-0.080264,-0.147694,-0.000001, 0.000001,-0.000000,1,1
1777416636554145202,1475718000000,  1475.723, 0.000009,-0.000001,-0.010268,-0.000028, 0.000032, 0.000148,-0.354053,-0.274848,-0.053791,1,-0.001931, 0.002534, 0.016926,1,-0.000532,-0.004061,-1.004565,-0.001932, 0.002535, 0.016926, 0.000936,-0.080615,-0.147089,-0.000001, 0.000001,-0.000000,1,1
1777416636564307070,1475718000000,  1475.723, 0.000009,-0.000001,-0.010268,-0.000028, 0.000032, 0.000148,-0.354053,-0.274848,-0.053791,1,-0.001931, 0.002534, 0.016926,1,-0.000532,-0.004061,-1.004565,-0.001932, 0.002535, 0.016926, 0.000936,-0.080615,-0.147089,-0.000001, 0.000001,-0.000000,1,1
1777416636583971147,1475738000000,  1475.743, 0.000071, 0.000068,-0.010178,-0.000025, 0.000045, 0.000166,-0.300463,-0.206983,-0.024780,1,-0.002055, 0.004095, 0.016452,1, 0.004708, 0.002940,-1.001612,-0.002056, 0.004097, 0.016452, 0.001858,-0.080485,-0.147532,-0.000001, 0.000001,-0.000000,1,1
1777416636593632054,1475758000000,  1475.763, 0.000103, 0.000116,-0.010109,-0.000022, 0.000016, 0.000183,-0.264031,-0.163834,-0.004247,1,-0.002166, 0.002872, 0.017681,1, 0.008417, 0.007383,-0.999518,-0.002167, 0.002873, 0.017681, 0.001578,-0.080349,-0.147992,-0.000001, 0.000001,-0.000000,1,1
1777416636603788403,1475758000000,  1475.763, 0.000103, 0.000116,-0.010109,-0.000022, 0.000016, 0.000183,-0.264031,-0.163834,-0.004247,1,-0.002166, 0.002872, 0.017681,1, 0.008417, 0.007383,-0.999518,-0.002167, 0.002873, 0.017681, 0.001578,-0.080349,-0.147992,-0.000001, 0.000001,-0.000000,1,1
1777416636613420367,1475778000000,  1475.783, 0.000089, 0.000038,-0.010061,-0.000006, 0.000023, 0.000205,-0.259655,-0.176819, 0.011984,1,-0.001113, 0.002922, 0.019554,1, 0.008908, 0.006082,-0.997861,-0.001114, 0.002923, 0.019554, 0.001690,-0.080180,-0.147774,-0.000001, 0.000001,-0.000000,1,1
1777416636623575142,1475778000000,  1475.783, 0.000089, 0.000038,-0.010061,-0.000006, 0.000023, 0.000205,-0.259655,-0.176819, 0.011984,1,-0.001113, 0.002922, 0.019554,1, 0.008908, 0.006082,-0.997861,-0.001114, 0.002923, 0.019554, 0.001690,-0.080180,-0.147774,-0.000001, 0.000001,-0.000000,1,1
1777416636639016112,1475798000000,  1475.803, 0.000074,-0.000017,-0.010012,-0.000010, 0.000032, 0.000183,-0.268115,-0.240968, 0.017205,1,-0.001180, 0.003105, 0.019023,1, 0.008105,-0.000447,-0.997326,-0.001181, 0.003106, 0.019023, 0.001842,-0.079929,-0.147131,-0.000001, 0.000001,-0.000000,1,1
1777416636658764445,1475818000000,  1475.823, 0.000061, 0.000040,-0.010029,-0.000004, 0.000049, 0.000185,-0.281989,-0.211357, 0.010252,1,-0.000849, 0.004069, 0.018462,1, 0.006768, 0.002582,-0.998032,-0.000851, 0.004070, 0.018462, 0.001553,-0.079892,-0.146832,-0.000001, 0.000001,-0.000000,1,1
1777416636668430833,1475838000000,  1475.838, 0.000072, 0.000031,-0.010041,-0.000009, 0.000036, 0.000191,-0.281498,-0.215323, 0.007695,1,-0.000803, 0.003727, 0.019003,1, 0.006908, 0.002179,-0.998289,-0.000804, 0.003728, 0.019003, 0.001588,-0.079830,-0.147064,-0.000001, 0.000001,-0.000000,1,1
1777416636678582072,1475838000000,  1475.838, 0.000072, 0.000031,-0.010041,-0.000009, 0.000036, 0.000191,-0.281498,-0.215323, 0.007695,1,-0.000803, 0.003727, 0.019003,1, 0.006908, 0.002179,-0.998289,-0.000804, 0.003728, 0.019003, 0.001588,-0.079830,-0.147064,-0.000001, 0.000001,-0.000000,1,1
1777416636697907459,1475858000000,  1475.858, 0.000061, 0.000074,-0.009978, 0.000001, 0.000049, 0.000218,-0.281602,-0.185941, 0.040603,1,-0.000661, 0.004151, 0.019691,1, 0.006578, 0.006000,-0.995880,-0.000272, 0.004512, 0.020628, 0.001401,-0.080160,-0.147244,-0.000001, 0.000001,-0.000000,1,1
1777416636707555366,1475878000000,  1475.878, 0.000026,-0.000029,-0.009983,-0.000005, 0.000025, 0.000206,-0.293212,-0.208286, 0.036131,1,-0.000297, 0.004336, 0.021071,1, 0.004307, 0.000279,-0.996286,-0.000475, 0.003537, 0.020791, 0.001614,-0.080273,-0.146928,-0.000001, 0.000001,-0.000000,1,1
1777416636717706976,1475878000000,  1475.878, 0.000026,-0.000029,-0.009983,-0.000005, 0.000025, 0.000206,-0.293212,-0.208286, 0.036131,1,-0.000297, 0.004336, 0.021071,1, 0.004307, 0.000279,-0.996286,-0.000475, 0.003537, 0.020791, 0.001614,-0.080273,-0.146928,-0.000001, 0.000001,-0.000000,1,1
1777416636727360401,1475898000000,  1475.898,-0.000009,-0.000011,-0.009951,-0.000011, 0.000024, 0.000191,-0.321589,-0.241270, 0.028953,1,-0.000973, 0.003296, 0.020404,1, 0.001242,-0.000862,-0.995309,-0.001058, 0.002902, 0.019830, 0.001367,-0.080568,-0.147385,-0.000001, 0.000001,-0.000000,1,1
1777416636737517121,1475898000000,  1475.898,-0.000009,-0.000011,-0.009951,-0.000011, 0.000024, 0.000191,-0.321589,-0.241270, 0.028953,1,-0.000973, 0.003296, 0.020404,1, 0.001242,-0.000862,-0.995309,-0.001058, 0.002902, 0.019830, 0.001367,-0.080568,-0.147385,-0.000001, 0.000001,-0.000000,1,1
1777416636747062106,1475918000000,  1475.918,-0.000035,-0.000076,-0.009965,-0.000015, 0.000022, 0.000176,-0.354679,-0.269433, 0.030140,1,-0.000927, 0.002950, 0.019265,1,-0.001816,-0.005244,-0.995988,-0.001244, 0.002572, 0.018453, 0.001361,-0.080455,-0.147871,-0.000001, 0.000001,-0.000000,1,1
1777416636757212845,1475918000000,  1475.918,-0.000035,-0.000076,-0.009965,-0.000015, 0.000022, 0.000176,-0.354679,-0.269433, 0.030140,1,-0.000927, 0.002950, 0.019265,1,-0.001816,-0.005244,-0.995988,-0.001244, 0.002572, 0.018453, 0.001361,-0.080455,-0.147871,-0.000001, 0.000001,-0.000000,1,1
1777416636776879608,1475938000000,  1475.938,-0.000046, 0.000021,-0.009955,-0.000021, 0.000024, 0.000153,-0.378706,-0.279324, 0.030029,1,-0.001590, 0.002270, 0.017321,1,-0.003676,-0.001280,-0.995707,-0.001831, 0.002341, 0.016420, 0.001130,-0.080368,-0.147117,-0.000001, 0.000001,-0.000000,1,1
1777416636786522200,1475958000000,  1475.958,-0.000019, 0.000036,-0.009955,-0.000020, 0.000032, 0.000163,-0.380472,-0.227159, 0.031220,1,-0.002431, 0.002388, 0.016283,1,-0.002605, 0.002240,-0.995619,-0.002200, 0.002756, 0.016253, 0.001270,-0.080157,-0.146403,-0.000001, 0.000001,-0.000000,1,1
1777416636796675865,1475958000000,  1475.958,-0.000019, 0.000036,-0.009955,-0.000020, 0.000032, 0.000163,-0.380472,-0.227159, 0.031220,1,-0.002431, 0.002388, 0.016283,1,-0.002605, 0.002240,-0.995619,-0.002200, 0.002756, 0.016253, 0.001270,-0.080157,-0.146403,-0.000001, 0.000001,-0.000000,1,1
1777416636806267200,1475978000000,  1475.978, 0.000012, 0.000113,-0.009999,-0.000014, 0.000030, 0.000178,-0.357519,-0.200029, 0.036544,1,-0.001968, 0.002742, 0.016354,1, 0.000169, 0.007369,-0.997828,-0.001673, 0.002885, 0.017049, 0.001872,-0.079786,-0.147293,-0.000001, 0.000001,-0.000000,1,1
1777416636816440623,1475978000000,  1475.978, 0.000012, 0.000113,-0.009999,-0.000014, 0.000030, 0.000178,-0.357519,-0.200029, 0.036544,1,-0.001968, 0.002742, 0.016354,1, 0.000169, 0.007369,-0.997828,-0.001673, 0.002885, 0.017049, 0.001872,-0.079786,-0.147293,-0.000001, 0.000001,-0.000000,1,1
1777416636826012867,1475998000000,  1475.998, 0.000041, 0.000049,-0.010015,-0.000009, 0.000036, 0.000210,-0.334993,-0.154493, 0.048368,1,-0.001597, 0.003124, 0.018242,1, 0.002682, 0.006724,-0.997730,-0.001223, 0.003272, 0.019506, 0.001245,-0.079803,-0.146939,-0.000001, 0.000001,-0.000000,1,1
1777416636836168198,1475998000000,  1475.998, 0.000041, 0.000049,-0.010015,-0.000009, 0.000036, 0.000210,-0.334993,-0.154493, 0.048368,1,-0.001597, 0.003124, 0.018242,1, 0.002682, 0.006724,-0.997730,-0.001223, 0.003272, 0.019506, 0.001245,-0.079803,-0.146939,-0.000001, 0.000001,-0.000000,1,1
1777416636855897717,1476008000000,  1476.013, 0.000063,-0.000011,-0.009912,-0.000008, 0.000030, 0.000206,-0.306967,-0.208224, 0.044392,1,-0.001074, 0.003141, 0.019985,1, 0.004302, 0.003126,-0.994542,-0.001075, 0.003143, 0.019985, 0.001148,-0.079933,-0.146692,-0.000001, 0.000001,-0.000000,1,1
1777416636865499811,1476028000000,  1476.033, 0.000094, 0.000007,-0.009904,-0.000010, 0.000043, 0.000201,-0.277704,-0.225830, 0.045315,1,-0.001045, 0.003787, 0.019986,1, 0.007360, 0.001335,-0.994445,-0.001046, 0.003788, 0.019986, 0.001467,-0.080127,-0.146957,-0.000001, 0.000001,-0.000000,1,1
1777416636875651031,1476028000000,  1476.033, 0.000094, 0.000007,-0.009904,-0.000010, 0.000043, 0.000201,-0.277704,-0.225830, 0.045315,1,-0.001045, 0.003787, 0.019986,1, 0.007360, 0.001335,-0.994445,-0.001046, 0.003788, 0.019986, 0.001467,-0.080127,-0.146957,-0.000001, 0.000001,-0.000000,1,1
1777416636885215460,1476048000000,  1476.053, 0.000133,-0.000005,-0.009923,-0.000008, 0.000040, 0.000195,-0.240450,-0.237295, 0.041011,1,-0.000930, 0.003968, 0.019766,1, 0.011248, 0.000171,-0.994881,-0.000931, 0.003969, 0.019766, 0.001380,-0.080071,-0.147125,-0.000001, 0.000001,-0.000000,1,1
1777416636895369458,1476048000000,  1476.053, 0.000133,-0.000005,-0.009923,-0.000008, 0.000040, 0.000195,-0.240450,-0.237295, 0.041011,1,-0.000930, 0.003968, 0.019766,1, 0.011248, 0.000171,-0.994881,-0.000931, 0.003969, 0.019766, 0.001380,-0.080071,-0.147125,-0.000001, 0.000001,-0.000000,1,1
1777416636915087385,1476068000000,  1476.073, 0.000130, 0.000034,-0.009921,-0.000005, 0.000051, 0.000199,-0.228834,-0.216796, 0.043779,1,-0.000694, 0.004521, 0.019688,1, 0.012526, 0.002264,-0.994595,-0.000695, 0.004522, 0.019688, 0.001283,-0.080458,-0.146967,-0.000001, 0.000001,-0.000000,1,1
1777416636934830348,1476088000000,  1476.093, 0.000087, 0.000012,-0.009954,-0.000005, 0.000037, 0.000198,-0.252623,-0.220841, 0.028283,1,-0.000518, 0.003928, 0.019847,1, 0.010195, 0.001845,-0.996172,-0.000520, 0.003929, 0.019847, 0.001390,-0.080416,-0.147323,-0.000001, 0.000001,-0.000000,1,1
1777416636944438201,1476108000000,  1476.113, 0.000052, 0.000017,-0.009955,-0.000012, 0.000032, 0.000199,-0.285977,-0.222689, 0.032160,1,-0.000837, 0.003432, 0.020089,1, 0.006877, 0.001654,-0.995774,-0.000838, 0.003433, 0.020089, 0.001962,-0.080617,-0.147578,-0.000001, 0.000001,-0.000000,1,1
1777416636954578941,1476108000000,  1476.113, 0.000052, 0.000017,-0.009955,-0.000012, 0.000032, 0.000199,-0.285977,-0.222689, 0.032160,1,-0.000837, 0.003432, 0.020089,1, 0.006877, 0.001654,-0.995774,-0.000838, 0.003433, 0.020089, 0.001962,-0.080617,-0.147578,-0.000001, 0.000001,-0.000000,1,1
1777416636964153443,1476128000000,  1476.133, 0.000009,-0.000060,-0.009951,-0.000010, 0.000025, 0.000179,-0.319331,-0.267804, 0.034182,1,-0.000868, 0.002808, 0.018994,1, 0.003205,-0.002878,-0.995576,-0.000869, 0.002809, 0.018994, 0.001931,-0.080832,-0.148008,-0.000001, 0.000001,-0.000000,1,1
1777416636974294016,1476128000000,  1476.133, 0.000009,-0.000060,-0.009951,-0.000010, 0.000025, 0.000179,-0.319331,-0.267804, 0.034182,1,-0.000868, 0.002808, 0.018994,1, 0.003205,-0.002878,-0.995576,-0.000869, 0.002809, 0.018994, 0.001931,-0.080832,-0.148008,-0.000001, 0.000001,-0.000000,1,1
1777416636993978537,1476148000000,  1476.153,-0.000032,-0.000012,-0.009955,-0.000016, 0.000020, 0.000170,-0.358150,-0.261705, 0.031418,1,-0.001324, 0.002559, 0.017761,1,-0.000866,-0.002211,-0.995861,-0.001325, 0.002560, 0.017761, 0.001317,-0.080720,-0.147574,-0.000001, 0.000001,-0.000000,1,1
1777416637003632721,1476168000000,  1476.173,-0.000043, 0.000022,-0.009958,-0.000016, 0.000036, 0.000161,-0.382862,-0.234529, 0.030310,1,-0.001431, 0.002945, 0.016777,1,-0.003377, 0.000586,-0.995973,-0.001433, 0.002946, 0.016777, 0.001215,-0.080014,-0.146816,-0.000001, 0.000001,-0.000000,1,1
1777416637013772905,1476168000000,  1476.173,-0.000043, 0.000022,-0.009958,-0.000016, 0.000036, 0.000161,-0.382862,-0.234529, 0.030310,1,-0.001431, 0.002945, 0.016777,1,-0.003377, 0.000586,-0.995973,-0.001433, 0.002946, 0.016777, 0.001215,-0.080014,-0.146816,-0.000001, 0.000001,-0.000000,1,1
1777416637023379110,1476188000000,  1476.193,-0.000025, 0.000078,-0.009961,-0.000014, 0.000039, 0.000181,-0.378640,-0.190180, 0.026285,1,-0.001545, 0.003320, 0.017521,1,-0.002894, 0.005130,-0.996381,-0.001546, 0.003322, 0.017521, 0.001471,-0.079749,-0.147058,-0.000001, 0.000001,-0.000000,1,1
1777416637033533311,1476188000000,  1476.193,-0.000025, 0.000078,-0.009961,-0.000014, 0.000039, 0.000181,-0.378640,-0.190180, 0.026285,1,-0.001545, 0.003320, 0.017521,1,-0.002894, 0.005130,-0.996381,-0.001546, 0.003322, 0.017521, 0.001471,-0.079749,-0.147058,-0.000001, 0.000001,-0.000000,1,1
1777416637049049388,1476208000000,  1476.213, 0.000023, 0.000037,-0.009967,-0.000013, 0.000033, 0.000199,-0.347590,-0.194013, 0.026810,1,-0.001310, 0.003378, 0.019050,1, 0.000347, 0.004755,-0.996324,-0.001311, 0.003379, 0.019050, 0.001425,-0.080158,-0.146997,-0.000001, 0.000001,-0.000000,1,1
1777416637068871828,1476228000000,  1476.233, 0.000050,-0.000031,-0.009952,-0.000013, 0.000028, 0.000188,-0.318094,-0.242581, 0.032622,1,-0.001129, 0.002967, 0.019055,1, 0.003424,-0.000187,-0.995729,-0.001130, 0.002969, 0.019055, 0.001391,-0.079810,-0.147373,-0.000001, 0.000001,-0.000000,1,1
1777416637078480348,1476248000000,  1476.248, 0.000064,-0.000001,-0.009963,-0.000013, 0.000037, 0.000175,-0.298373,-0.245523, 0.029435,1,-0.001389, 0.003325, 0.018083,1, 0.005506,-0.000474,-0.996051,-0.001390, 0.003327, 0.018083, 0.001267,-0.079926,-0.147924,-0.000001, 0.000001,-0.000000,1,1
1777416637088732285,1476248000000,  1476.248, 0.000064,-0.000001,-0.009963,-0.000013, 0.000037, 0.000175,-0.298373,-0.245523, 0.029435,1,-0.001389, 0.003325, 0.018083,1, 0.005506,-0.000474,-0.996051,-0.001390, 0.003327, 0.018083, 0.001267,-0.079926,-0.147924,-0.000001, 0.000001,-0.000000,1,1
1777416637107939677,1476268000000,  1476.268, 0.000094, 0.000052,-0.009962,-0.000010, 0.000039, 0.000183,-0.288146,-0.233694, 0.029174,1,-0.001196, 0.003507, 0.017853,1, 0.007932, 0.002856,-0.996126,-0.001097, 0.003717, 0.018084, 0.001469,-0.079938,-0.147619,-0.000001, 0.000001,-0.000000,1,1
1777416637117597324,1476288000000,  1476.288, 0.000099, 0.000058,-0.009955,-0.000006, 0.000037, 0.000197,-0.266148,-0.192303, 0.030109,1,-0.000923, 0.004163, 0.018369,1, 0.009368, 0.005242,-0.995689,-0.000777, 0.003941, 0.019006, 0.001218,-0.080068,-0.147283,-0.000001, 0.000001,-0.000000,1,1
1777416637127752580,1476288000000,  1476.288, 0.000099, 0.000058,-0.009955,-0.000006, 0.000037, 0.000197,-0.266148,-0.192303, 0.030109,1,-0.000923, 0.004163, 0.018369,1, 0.009368, 0.005242,-0.995689,-0.000777, 0.003941, 0.019006, 0.001218,-0.080068,-0.147283,-0.000001, 0.000001,-0.000000,1,1
1777416637137352767,1476308000000,  1476.308, 0.000063, 0.000001,-0.009971, 0.000000, 0.000028, 0.000202,-0.270816,-0.202493, 0.034502,1,-0.000186, 0.003876, 0.019598,1, 0.007480, 0.002161,-0.996201,-0.000120, 0.003354, 0.019887, 0.000860,-0.080003,-0.147424,-0.000001, 0.000001,-0.000000,1,1
1777416637147506079,1476308000000,  1476.308, 0.000063, 0.000001,-0.009971, 0.000000, 0.000028, 0.000202,-0.270816,-0.202493, 0.034502,1,-0.000186, 0.003876, 0.019598,1, 0.007480, 0.002161,-0.996201,-0.000120, 0.003354, 0.019887, 0.000860,-0.080003,-0.147424,-0.000001, 0.000001,-0.000000,1,1
1777416637157072044,1476328000000,  1476.328, 0.000031, 0.000027,-0.009954, 0.000005, 0.000033, 0.000197,-0.297403,-0.225353, 0.030826,1,-0.000211, 0.003145, 0.019916,1, 0.004557, 0.002079,-0.995591, 0.000168, 0.003257, 0.019816, 0.001352,-0.080352,-0.146799,-0.000001, 0.000001,-0.000000,1,1
1777416637167222523,1476328000000,  1476.328, 0.000031, 0.000027,-0.009954, 0.000005, 0.000033, 0.000197,-0.297403,-0.225353, 0.030826,1,-0.000211, 0.003145, 0.019916,1, 0.004557, 0.002079,-0.995591, 0.000168, 0.003257, 0.019816, 0.001352,-0.080352,-0.146799,-0.000001, 0.000001,-0.000000,1,1
1777416637186902229,1476348000000,  1476.348, 0.000027, 0.000007,-0.009966,-0.000004, 0.000041, 0.000194,-0.314298,-0.221922, 0.031285,1,-0.000157, 0.003560, 0.019864,1, 0.003307, 0.001402,-0.996242,-0.000249, 0.003820, 0.019622, 0.001482,-0.080465,-0.147488,-0.000001, 0.000001,-0.000000,1,1
1777416637196555321,1476368000000,  1476.368, 0.000028, 0.000059,-0.009956, 0.000001, 0.000039, 0.000199,-0.320447,-0.217511, 0.031554,1,-0.000169, 0.003854, 0.019656,1, 0.003027, 0.004098,-0.995843,-0.000062, 0.003916, 0.019804, 0.001122,-0.080120,-0.148125,-0.000001, 0.000001,-0.000000,1,1
1777416637206705392,1476368000000,  1476.368, 0.000028, 0.000059,-0.009956, 0.000001, 0.000039, 0.000199,-0.320447,-0.217511, 0.031554,1,-0.000169, 0.003854, 0.019656,1, 0.003027, 0.004098,-0.995843,-0.000062, 0.003916, 0.019804, 0.001122,-0.080120,-0.148125,-0.000001, 0.000001,-0.000000,1,1
1777416637216302097,1476388000000,  1476.388, 0.000022, 0.000055,-0.009965, 0.000007, 0.000041, 0.000223,-0.325008,-0.187654, 0.029844,1, 0.000031, 0.003952, 0.020534,1, 0.002562, 0.005418,-0.996234, 0.000370, 0.004028, 0.021364, 0.001677,-0.080066,-0.147753,-0.000001, 0.000001,-0.000000,1,1
1777416637226453076,1476388000000,  1476.388, 0.000022, 0.000055,-0.009965, 0.000007, 0.000041, 0.000223,-0.325008,-0.187654, 0.029844,1, 0.000031, 0.003952, 0.020534,1, 0.002562, 0.005418,-0.996234, 0.000370, 0.004028, 0.021364, 0.001677,-0.080066,-0.147753,-0.000001, 0.000001,-0.000000,1,1
